financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2018/19,4,Cleveland,Other criminal damage,Criminal damage and arson,Criminal damage,58D,415
2018/19,4,Cleveland,Other drug offences,Drug offences,Possession of drugs,92C,0
2018/19,4,Cleveland,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,1
2018/19,4,Cleveland,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,9
2018/19,4,Cleveland,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2018/19,4,Cleveland,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
2018/19,4,Cleveland,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,3
2018/19,4,Cleveland,Other offences against the State or public order,Public order offences,Public order offences,66,193
2018/19,4,Cleveland,Other theft,Theft offences,Other theft offences,49,1059
2018/19,4,Cleveland,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2018/19,4,Cleveland,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,24
2018/19,4,Cleveland,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,74
2018/19,4,Cleveland,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,151
2018/19,4,Cleveland,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,118
2018/19,4,Cleveland,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2018/19,4,Cleveland,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,12
2018/19,4,Cleveland,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,8
2018/19,4,Cleveland,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,30
2018/19,4,Cleveland,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2018/19,4,Cleveland,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,4
2018/19,4,Cleveland,"Public fear, alarm or distress",Public order offences,Public order offences,9A,674
2018/19,4,Cleveland,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,6
2018/19,4,Cleveland,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,21
2018/19,4,Cleveland,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,7
2018/19,4,Cleveland,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,4
2018/19,4,Cleveland,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,90
2018/19,4,Cleveland,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,110
2018/19,4,Cleveland,Rape of a female child under 13,Sexual offences,Rape offences,19E,23
2018/19,4,Cleveland,Rape of a female child under 16,Sexual offences,Rape offences,19D,16
2018/19,4,Cleveland,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,4
2018/19,4,Cleveland,Rape of a male child under 13,Sexual offences,Rape offences,19H,9
2018/19,4,Cleveland,Rape of a male child under 16,Sexual offences,Rape offences,19G,4
2018/19,4,Cleveland,Robbery of business property,Robbery,Robbery of business property,34A,20
2018/19,4,Cleveland,Robbery of personal property,Robbery,Robbery of personal property,34B,131
2018/19,4,Cleveland,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2018/19,4,Cleveland,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,53
2018/19,4,Cleveland,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,90
2018/19,4,Cleveland,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,77
2018/19,4,Cleveland,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,19
2018/19,4,Cleveland,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,17
2018/19,4,Cleveland,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,12
2018/19,4,Cleveland,Sexual grooming,Sexual offences,Other sexual offences,88A,42
2018/19,4,Cleveland,Shoplifting,Theft offences,Shoplifting,46,2028
2018/19,4,Cleveland,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,13
2018/19,4,Cleveland,Stalking,Violence against the person,Stalking and harassment,8Q,41
2018/19,4,Cleveland,Theft by an employee,Theft offences,Other theft offences,41,19
2018/19,4,Cleveland,Theft from automatic machine or meter,Theft offences,Other theft offences,47,7
2018/19,4,Cleveland,Theft from the person,Theft offences,Theft from the person,39,90
2018/19,4,Cleveland,Theft from vehicle,Theft offences,Theft from a vehicle,45,582
2018/19,4,Cleveland,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,237
2018/19,4,Cleveland,Theft of mail,Theft offences,Other theft offences,42,2
2018/19,4,Cleveland,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,217
2018/19,4,Cleveland,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,181
2018/19,4,Cleveland,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,217
2018/19,4,Cleveland,Threats to kill,Violence against the person,Violence without injury,3B,40
2018/19,4,Cleveland,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2018/19,4,Cleveland,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,74
2018/19,4,Cleveland,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2018/19,4,Cleveland,Violent disorder,Public order offences,Public order offences,62A,0
2018/19,4,Cleveland,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2018/19,4,Cumbria,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,2
2018/19,4,Cumbria,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,2
2018/19,4,Cumbria,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2018/19,4,Cumbria,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,0
2018/19,4,Cumbria,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2018/19,4,Cumbria,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2018/19,4,Cumbria,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,4
2018/19,4,Cumbria,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,13
2018/19,4,Cumbria,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2018/19,4,Cumbria,Arson endangering life,Criminal damage and arson,Arson,56A,9
2018/19,4,Cumbria,Arson not endangering life,Criminal damage and arson,Arson,56B,39
2018/19,4,Cumbria,Assault with injury,Violence against the person,Violence with injury,8N,1035
2018/19,4,Cumbria,Assault with injury on a constable,Violence against the person,Violence with injury,8S,19
2018/19,4,Cumbria,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,46
2018/19,4,Cumbria,Assault without injury,Violence against the person,Violence without injury,105A,1215
2018/19,4,Cumbria,Assault without injury on a constable,Violence against the person,Violence without injury,104,79
2018/19,4,Cumbria,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,31
2018/19,4,Cumbria,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2018/19,4,Cumbria,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2018/19,4,Cumbria,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,56
2018/19,4,Cumbria,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2018/19,4,Cumbria,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0
2018/19,4,Cumbria,Attempted murder,Violence against the person,Violence with injury,2,3
2018/19,4,Cumbria,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2018/19,4,Cumbria,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2018/19,4,Cumbria,Blackmail,Theft offences,Other theft offences,35,17
2018/19,4,Cumbria,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,150
2018/19,4,Cumbria,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2018/19,4,Cumbria,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2018/19,4,Cumbria,Burglary Residential,Theft offences,Domestic burglary,28E,225
2018/19,4,Cumbria,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2018/19,4,Cumbria,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2018/19,4,Cumbria,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2018/19,4,Cumbria,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2018/19,4,Cumbria,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,3
2018/19,4,Cumbria,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2018/19,4,Cumbria,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,6
2018/19,4,Cumbria,Child abduction,Violence against the person,Violence without injury,13,4
2018/19,4,Cumbria,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2018/19,4,Cumbria,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2018/19,4,Cumbria,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2018/19,4,Cumbria,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,126
2018/19,4,Cumbria,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,372
2018/19,4,Cumbria,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,516
2018/19,4,Cumbria,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,60
2018/19,4,Cumbria,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,18
2018/19,4,Cumbria,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,1
2018/19,4,Cumbria,Dishonest use of electricity,Theft offences,Other theft offences,43,4
2018/19,4,Cumbria,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2018/19,4,Cumbria,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,4
2018/19,4,Cumbria,Endangering life,Violence against the person,Violence with injury,5E,2
2018/19,4,Cumbria,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,1
2018/19,4,Cumbria,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,18
2018/19,4,Cumbria,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,2
2018/19,4,Cumbria,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,3
2018/19,4,Cumbria,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,2
2018/19,4,Cumbria,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,2
2018/19,4,Cumbria,Harassment,Violence against the person,Stalking and harassment,8L,679
2018/19,4,Cumbria,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,0
2018/19,4,Cumbria,Infanticide,Violence against the person,Homicide,4.2,0
2018/19,4,Cumbria,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2018/19,4,Cumbria,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,59
