financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2012/13,4,Gloucestershire,Violent disorder,Public order offences,Public order offences,62A,1
2012/13,4,Gloucestershire,Violent disorder (outcomes only),Public order offences,Public order offences,65,0
2012/13,4,Gloucestershire,Wounding or carrying out an act endangering life (outcomes only),Violence against the person,Violence with injury,5A,0
2012/13,4,Greater Manchester,Abandoning child under two years (outcomes only),Violence against the person,Violence without injury,12,0
2012/13,4,Greater Manchester,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,5
2012/13,4,Greater Manchester,Abuse of children through prostitution and pornography,Sexual offences,Other sexual offences,71,8
2012/13,4,Greater Manchester,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,2
2012/13,4,Greater Manchester,Actually bodily harm and other injury(outcomes only),Violence against the person,Violence with injury,8G,0
2012/13,4,Greater Manchester,Adulteration of food (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,89,0
2012/13,4,Greater Manchester,Aggravated burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,31,3
2012/13,4,Greater Manchester,Aggravated burglary in a dwelling,Theft offences,Domestic burglary,29,29
2012/13,4,Greater Manchester,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,107
2012/13,4,Greater Manchester,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2012/13,4,Greater Manchester,Arson endangering life,Criminal damage and arson,Arson,56A,35
2012/13,4,Greater Manchester,Arson not endangering life,Criminal damage and arson,Arson,56B,209
2012/13,4,Greater Manchester,Assault with injury,Violence against the person,Violence with injury,8N,2999
2012/13,4,Greater Manchester,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,198
2012/13,4,Greater Manchester,Assault without injury,Violence against the person,Violence without injury,105A,2024
2012/13,4,Greater Manchester,Assault without injury on a constable,Violence against the person,Violence without injury,104,169
2012/13,4,Greater Manchester,Attempted burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30B,407
2012/13,4,Greater Manchester,Attempted burglary in a dwelling,Theft offences,Domestic burglary,28B,631
2012/13,4,Greater Manchester,Attempted distraction burglary in a dwelling,Theft offences,Domestic burglary,28D,1
2012/13,4,Greater Manchester,Attempted murder,Violence against the person,Violence with injury,2,8
2012/13,4,Greater Manchester,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2012/13,4,Greater Manchester,Bankruptcy and insolvency (outcomes only),Fraud offences,Fraud offences to 2012/13,55,0
2012/13,4,Greater Manchester,"Betting, gaming and lotteries (outcomes only)",Miscellaneous crimes against society,Miscellaneous crimes against society,75,0
2012/13,4,Greater Manchester,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,2
2012/13,4,Greater Manchester,Blackmail,Theft offences,Other theft offences,35,13
2012/13,4,Greater Manchester,Burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30A,2698
2012/13,4,Greater Manchester,Burglary in a dwelling,Theft offences,Domestic burglary,28A,3220
2012/13,4,Greater Manchester,Causing death by aggravated vehicle taking,Violence against the person,Violence with injury,37.1,0
2012/13,4,Greater Manchester,Causing death by careless driving under influence of drink or drugs,Violence against the person,Violence with injury,4.6,0
2012/13,4,Greater Manchester,Causing death by careless or inconsiderate driving,Violence against the person,Violence with injury,4.8,0
2012/13,4,Greater Manchester,Causing death by dangerous driving,Violence against the person,Violence with injury,4.4,3
2012/13,4,Greater Manchester,Causing death by driving: unlicensed drivers etc.,Violence against the person,Violence with injury,4.9,0
2012/13,4,Greater Manchester,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,1
2012/13,4,Greater Manchester,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,1
2012/13,4,Greater Manchester,Child abduction,Violence against the person,Violence without injury,13,5
2012/13,4,Greater Manchester,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2012/13,4,Greater Manchester,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2012/13,4,Greater Manchester,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,630
2012/13,4,Greater Manchester,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,2129
2012/13,4,Greater Manchester,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,2544
2012/13,4,Greater Manchester,Cruelty to and neglect of children (outcomes only),Violence against the person,Violence without injury,11,0
2012/13,4,Greater Manchester,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,96
2012/13,4,Greater Manchester,Customs and Revenue offences (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,82,0
2012/13,4,Greater Manchester,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,32
2012/13,4,Greater Manchester,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2012/13,4,Greater Manchester,Dishonest use of electricity,Theft offences,Other theft offences,43,82
2012/13,4,Greater Manchester,Distraction burglary in a dwelling,Theft offences,Domestic burglary,28C,40
2012/13,4,Greater Manchester,Endangering life,Violence against the person,Violence with injury,5E,11
2012/13,4,Greater Manchester,Endangering life at sea (outcomes only),Violence against the person,Violence with injury,7,0
2012/13,4,Greater Manchester,Endangering railway passengers (outcomes only),Violence against the person,Violence with injury,6,0
2012/13,4,Greater Manchester,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,1
2012/13,4,Greater Manchester,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,72
2012/13,4,Greater Manchester,False accounting (outcomes only),Fraud offences,Fraud offences to 2012/13,52,0
2012/13,4,Greater Manchester,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,3
2012/13,4,Greater Manchester,Fraud by abuse of position (outcomes only),Fraud offences,Fraud offences to 2012/13,53F,0
2012/13,4,Greater Manchester,Fraud by company director (outcomes only),Fraud offences,Fraud offences to 2012/13,51,0
2012/13,4,Greater Manchester,Fraud by failing to disclose information (outcomes only),Fraud offences,Fraud offences to 2012/13,53E,0
2012/13,4,Greater Manchester,"Fraud by false representation: cheque, plastic card and online bank accounts (not PSP) (outcomes only)",Fraud offences,Fraud offences to 2012/13,53C,-7
2012/13,4,Greater Manchester,Fraud by false representation: other frauds (outcomes only),Fraud offences,Fraud offences to 2012/13,53D,-45
2012/13,4,Greater Manchester,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,8
2012/13,4,Greater Manchester,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,49
2012/13,4,Greater Manchester,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,50
2012/13,4,Greater Manchester,Harassment,Violence against the person,Violence without injury,8L,547
2012/13,4,Greater Manchester,Health and Safety offences (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,85,0
2012/13,4,Greater Manchester,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,8
2012/13,4,Greater Manchester,Immigration Acts (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,78,0
2012/13,4,Greater Manchester,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,5
2012/13,4,Greater Manchester,Inflicting grievous bodily harm without intent (outcomes only),Violence against the person,Violence with injury,8F,0
2012/13,4,Greater Manchester,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2012/13,4,Greater Manchester,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,208
2012/13,4,Greater Manchester,Kidnapping,Violence against the person,Violence without injury,36,28
2012/13,4,Greater Manchester,Libel (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,68,0
2012/13,4,Greater Manchester,Making off without payment,Theft offences,Other theft offences,49A,754
2012/13,4,Greater Manchester,Making or supplying articles for use in fraud (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,53H,0
2012/13,4,Greater Manchester,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,34
2012/13,4,Greater Manchester,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,8
2012/13,4,Greater Manchester,Other criminal damage,Criminal damage and arson,Criminal damage,58D,1174
2012/13,4,Greater Manchester,Other drug offences,Drug offences,Possession of drugs,92C,1
2012/13,4,Greater Manchester,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2012/13,4,Greater Manchester,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,23
2012/13,4,Greater Manchester,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2012/13,4,Greater Manchester,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2012/13,4,Greater Manchester,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,19
2012/13,4,Greater Manchester,Other offences against the State or public order,Public order offences,Public order offences,66,404
2012/13,4,Greater Manchester,Other theft,Theft offences,Other theft offences,49,4003
2012/13,4,Greater Manchester,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,4
2012/13,4,Greater Manchester,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,94
2012/13,4,Greater Manchester,Planning laws (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,94,0
2012/13,4,Greater Manchester,Poisoning or female genital mutilation (outcomes only),Violence against the person,Violence with injury,8K,0
2012/13,4,Greater Manchester,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,68
2012/13,4,Greater Manchester,Possession of articles for use in fraud (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,53J,0
2012/13,4,Greater Manchester,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,1349
2012/13,4,Greater Manchester,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,302
2012/13,4,Greater Manchester,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,2
2012/13,4,Greater Manchester,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,52
2012/13,4,Greater Manchester,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,24
