financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2022/23,4,Dyfed-Powys,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,75
2022/23,4,Dyfed-Powys,Theft of mail,Theft offences,Other theft offences,42,0
2022/23,4,Dyfed-Powys,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,21
2022/23,4,Dyfed-Powys,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,28
2022/23,4,Dyfed-Powys,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,65
2022/23,4,Dyfed-Powys,Threats to kill,Violence against the person,Violence without injury,3B,228
2022/23,4,Dyfed-Powys,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2022/23,4,Dyfed-Powys,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,82
2022/23,4,Dyfed-Powys,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2022/23,4,Dyfed-Powys,Violent disorder,Public order offences,Public order offences,62A,2
2022/23,4,Dyfed-Powys,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,4
2022/23,4,Essex,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,2
2022/23,4,Essex,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,4
2022/23,4,Essex,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1
2022/23,4,Essex,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,0
2022/23,4,Essex,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2022/23,4,Essex,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2022/23,4,Essex,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,35
2022/23,4,Essex,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,25
2022/23,4,Essex,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2022/23,4,Essex,Arson endangering life,Criminal damage and arson,Arson,56A,24
2022/23,4,Essex,Arson not endangering life,Criminal damage and arson,Arson,56B,146
2022/23,4,Essex,Assault with injury,Violence against the person,Violence with injury,8N,3080
2022/23,4,Essex,Assault with injury on a constable,Violence against the person,Violence with injury,8S,59
2022/23,4,Essex,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,264
2022/23,4,Essex,Assault without injury,Violence against the person,Violence without injury,105A,5696
2022/23,4,Essex,Assault without injury on a constable,Violence against the person,Violence without injury,104,257
2022/23,4,Essex,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,27
2022/23,4,Essex,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,57
2022/23,4,Essex,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2022/23,4,Essex,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2022/23,4,Essex,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,285
2022/23,4,Essex,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2022/23,4,Essex,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,1
2022/23,4,Essex,Attempted murder,Violence against the person,Violence with injury,2,9
2022/23,4,Essex,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,2
2022/23,4,Essex,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2022/23,4,Essex,Blackmail,Theft offences,Other theft offences,35,312
2022/23,4,Essex,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,411
2022/23,4,Essex,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2022/23,4,Essex,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2022/23,4,Essex,Burglary Residential,Theft offences,Domestic burglary,28E,1148
2022/23,4,Essex,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2022/23,4,Essex,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2022/23,4,Essex,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,3
2022/23,4,Essex,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,2
2022/23,4,Essex,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,7
2022/23,4,Essex,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2022/23,4,Essex,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,15
2022/23,4,Essex,Child abduction,Violence against the person,Violence without injury,13,7
2022/23,4,Essex,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2022/23,4,Essex,Conspiracy to murder,Violence against the person,Violence without injury,3A,2
2022/23,4,Essex,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,281
2022/23,4,Essex,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2022/23,4,Essex,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,345
2022/23,4,Essex,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,763
2022/23,4,Essex,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1062
2022/23,4,Essex,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,268
2022/23,4,Essex,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,8
2022/23,4,Essex,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,2
2022/23,4,Essex,Dishonest use of electricity,Theft offences,Other theft offences,43,10
2022/23,4,Essex,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2022/23,4,Essex,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,5
2022/23,4,Essex,Endangering life,Violence against the person,Violence with injury,5E,5
2022/23,4,Essex,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2022/23,4,Essex,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,58
2022/23,4,Essex,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,1
2022/23,4,Essex,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,1
2022/23,4,Essex,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,20
2022/23,4,Essex,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,36
2022/23,4,Essex,Harassment,Violence against the person,Stalking and harassment,8L,2184
2022/23,4,Essex,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,11
2022/23,4,Essex,Infanticide,Violence against the person,Homicide,4.2,0
2022/23,4,Essex,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2022/23,4,Essex,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,498
2022/23,4,Essex,Kidnapping,Violence against the person,Violence without injury,36,72
2022/23,4,Essex,Making off without payment,Theft offences,Other theft offences,49A,424
2022/23,4,Essex,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,5
2022/23,4,Essex,Malicious Communications,Violence against the person,Stalking and harassment,8R,2226
2022/23,4,Essex,Manslaughter,Violence against the person,Homicide,4.1,0
2022/23,4,Essex,Modern slavery,Violence against the person,Violence without injury,106,62
2022/23,4,Essex,Murder,Violence against the person,Homicide,1,3
2022/23,4,Essex,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,351
2022/23,4,Essex,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,8
2022/23,4,Essex,Other criminal damage,Criminal damage and arson,Criminal damage,58D,927
2022/23,4,Essex,Other drug offences,Drug offences,Possession of drugs,92C,4
2022/23,4,Essex,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,39
2022/23,4,Essex,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,19
2022/23,4,Essex,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2022/23,4,Essex,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,3
2022/23,4,Essex,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,62
2022/23,4,Essex,Other offences against the State or public order,Public order offences,Public order offences,66,517
2022/23,4,Essex,Other theft,Theft offences,Other theft offences,49,1865
2022/23,4,Essex,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2022/23,4,Essex,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,34
2022/23,4,Essex,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,192
2022/23,4,Essex,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,836
2022/23,4,Essex,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,142
2022/23,4,Essex,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2022/23,4,Essex,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,28
2022/23,4,Essex,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,21
2022/23,4,Essex,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,157
2022/23,4,Essex,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2022/23,4,Essex,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,16
2022/23,4,Essex,"Public fear, alarm or distress",Public order offences,Public order offences,9A,2676
2022/23,4,Essex,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,26
2022/23,4,Essex,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,78
2022/23,4,Essex,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,13
2022/23,4,Essex,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,48
2022/23,4,Essex,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,266
2022/23,4,Essex,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,7
2022/23,4,Essex,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,426
2022/23,4,Essex,Rape of a female child under 13,Sexual offences,Rape offences,19E,47
2022/23,4,Essex,Rape of a female child under 16,Sexual offences,Rape offences,19D,79
2022/23,4,Essex,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,0
2022/23,4,Essex,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,23
2022/23,4,Essex,Rape of a male child under 13,Sexual offences,Rape offences,19H,14
2022/23,4,Essex,Rape of a male child under 16,Sexual offences,Rape offences,19G,5
2022/23,4,Essex,Robbery of business property,Robbery,Robbery of business property,34A,19
2022/23,4,Essex,Robbery of personal property,Robbery,Robbery of personal property,34B,338
2022/23,4,Essex,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,4
2022/23,4,Essex,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,52
2022/23,4,Essex,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,98
2022/23,4,Essex,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,364
2022/23,4,Essex,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,86
2022/23,4,Essex,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,62
2022/23,4,Essex,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,33
2022/23,4,Essex,Sexual grooming,Sexual offences,Other sexual offences,88A,90
2022/23,4,Essex,Shoplifting,Theft offences,Shoplifting,46,2875
2022/23,4,Essex,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
