financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2017/18,3,Staffordshire,Arson endangering life,Criminal damage and arson,Arson,56A,38
2017/18,3,Staffordshire,Arson not endangering life,Criminal damage and arson,Arson,56B,70
2017/18,3,Staffordshire,Assault with injury,Violence against the person,Violence with injury,8N,2529
2017/18,3,Staffordshire,Assault with injury on a constable,Violence against the person,Violence with injury,8S,50
2017/18,3,Staffordshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,133
2017/18,3,Staffordshire,Assault without injury,Violence against the person,Violence without injury,105A,2469
2017/18,3,Staffordshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,89
2017/18,3,Staffordshire,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,54
2017/18,3,Staffordshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2017/18,3,Staffordshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2017/18,3,Staffordshire,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,140
2017/18,3,Staffordshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2017/18,3,Staffordshire,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,4
2017/18,3,Staffordshire,Attempted murder,Violence against the person,Violence with injury,2,2
2017/18,3,Staffordshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2017/18,3,Staffordshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2017/18,3,Staffordshire,Blackmail,Theft offences,Other theft offences,35,31
2017/18,3,Staffordshire,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,447
2017/18,3,Staffordshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2017/18,3,Staffordshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2017/18,3,Staffordshire,Burglary Residential,Theft offences,Domestic burglary,28E,833
2017/18,3,Staffordshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2017/18,3,Staffordshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2017/18,3,Staffordshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2017/18,3,Staffordshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2017/18,3,Staffordshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,1
2017/18,3,Staffordshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2017/18,3,Staffordshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,5
2017/18,3,Staffordshire,Child abduction,Violence against the person,Violence without injury,13,4
2017/18,3,Staffordshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2017/18,3,Staffordshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2017/18,3,Staffordshire,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2017/18,3,Staffordshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,239
2017/18,3,Staffordshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,648
2017/18,3,Staffordshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1166
2017/18,3,Staffordshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,40
2017/18,3,Staffordshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,23
2017/18,3,Staffordshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2017/18,3,Staffordshire,Dishonest use of electricity,Theft offences,Other theft offences,43,19
2017/18,3,Staffordshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2017/18,3,Staffordshire,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,12
2017/18,3,Staffordshire,Endangering life,Violence against the person,Violence with injury,5E,3
2017/18,3,Staffordshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2017/18,3,Staffordshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,38
2017/18,3,Staffordshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2017/18,3,Staffordshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,7
2017/18,3,Staffordshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,4
2017/18,3,Staffordshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,22
2017/18,3,Staffordshire,Harassment,Violence against the person,Stalking and harassment,8L,638
2017/18,3,Staffordshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,2
2017/18,3,Staffordshire,Infanticide,Violence against the person,Homicide,4.2,0
2017/18,3,Staffordshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2017/18,3,Staffordshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,141
2017/18,3,Staffordshire,Kidnapping,Violence against the person,Violence without injury,36,15
2017/18,3,Staffordshire,Making off without payment,Theft offences,Other theft offences,49A,357
2017/18,3,Staffordshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,1
2017/18,3,Staffordshire,Malicious Communications,Violence against the person,Stalking and harassment,8R,1113
2017/18,3,Staffordshire,Manslaughter,Violence against the person,Homicide,4.1,2
2017/18,3,Staffordshire,Modern slavery,Violence against the person,Violence without injury,106,12
2017/18,3,Staffordshire,Murder,Violence against the person,Homicide,1,2
2017/18,3,Staffordshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,102
2017/18,3,Staffordshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,34
2017/18,3,Staffordshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,521
2017/18,3,Staffordshire,Other drug offences,Drug offences,Possession of drugs,92C,2
2017/18,3,Staffordshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,3
2017/18,3,Staffordshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,31
2017/18,3,Staffordshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2017/18,3,Staffordshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2017/18,3,Staffordshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,61
2017/18,3,Staffordshire,Other offences against the State or public order,Public order offences,Public order offences,66,249
2017/18,3,Staffordshire,Other theft,Theft offences,Other theft offences,49,1371
2017/18,3,Staffordshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2017/18,3,Staffordshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,31
2017/18,3,Staffordshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,71
2017/18,3,Staffordshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,284
2017/18,3,Staffordshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,107
2017/18,3,Staffordshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,1
2017/18,3,Staffordshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,9
2017/18,3,Staffordshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,5
2017/18,3,Staffordshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,54
2017/18,3,Staffordshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2017/18,3,Staffordshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,12
2017/18,3,Staffordshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,607
2017/18,3,Staffordshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,11
2017/18,3,Staffordshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,29
2017/18,3,Staffordshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,9
2017/18,3,Staffordshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,27
2017/18,3,Staffordshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,126
2017/18,3,Staffordshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,185
2017/18,3,Staffordshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,36
2017/18,3,Staffordshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,39
2017/18,3,Staffordshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,10
2017/18,3,Staffordshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,14
2017/18,3,Staffordshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,2
2017/18,3,Staffordshire,Robbery of business property,Robbery,Robbery of business property,34A,35
2017/18,3,Staffordshire,Robbery of personal property,Robbery,Robbery of personal property,34B,187
2017/18,3,Staffordshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2017/18,3,Staffordshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,75
2017/18,3,Staffordshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,123
2017/18,3,Staffordshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,167
2017/18,3,Staffordshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,71
2017/18,3,Staffordshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,30
2017/18,3,Staffordshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,24
2017/18,3,Staffordshire,Sexual grooming,Sexual offences,Other sexual offences,88A,21
2017/18,3,Staffordshire,Shoplifting,Theft offences,Shoplifting,46,1714
2017/18,3,Staffordshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,3
2017/18,3,Staffordshire,Stalking,Violence against the person,Stalking and harassment,8Q,88
2017/18,3,Staffordshire,Theft by an employee,Theft offences,Other theft offences,41,50
