financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2016/17,4,South Yorkshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,36
2016/17,4,South Yorkshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,21
2016/17,4,South Yorkshire,Sexual grooming,Sexual offences,Other sexual offences,88A,8
2016/17,4,South Yorkshire,Shoplifting,Theft offences,Shoplifting,46,3183
2016/17,4,South Yorkshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2016/17,4,South Yorkshire,Stalking,Violence against the person,Stalking and harassment,8Q,65
2016/17,4,South Yorkshire,Theft by an employee,Theft offences,Other theft offences,41,71
2016/17,4,South Yorkshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,40
2016/17,4,South Yorkshire,Theft from the person,Theft offences,Theft from the person,39,492
2016/17,4,South Yorkshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,2087
2016/17,4,South Yorkshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,547
2016/17,4,South Yorkshire,Theft of mail,Theft offences,Other theft offences,42,0
2016/17,4,South Yorkshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,307
2016/17,4,South Yorkshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,673
2016/17,4,South Yorkshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,329
2016/17,4,South Yorkshire,Threats to kill,Violence against the person,Violence without injury,3B,168
2016/17,4,South Yorkshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2016/17,4,South Yorkshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,199
2016/17,4,South Yorkshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,-1
2016/17,4,South Yorkshire,Violent disorder,Public order offences,Public order offences,62A,8
2016/17,4,South Yorkshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2016/17,4,Staffordshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,4
2016/17,4,Staffordshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,9
2016/17,4,Staffordshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1
2016/17,4,Staffordshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,1
2016/17,4,Staffordshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,7
2016/17,4,Staffordshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,28
2016/17,4,Staffordshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2016/17,4,Staffordshire,Arson endangering life,Criminal damage and arson,Arson,56A,34
2016/17,4,Staffordshire,Arson not endangering life,Criminal damage and arson,Arson,56B,65
2016/17,4,Staffordshire,Assault with injury,Violence against the person,Violence with injury,8N,2492
2016/17,4,Staffordshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,122
2016/17,4,Staffordshire,Assault without injury,Violence against the person,Violence without injury,105A,2262
2016/17,4,Staffordshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,90
2016/17,4,Staffordshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,115
2016/17,4,Staffordshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,129
2016/17,4,Staffordshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,2
2016/17,4,Staffordshire,Attempted murder,Violence against the person,Violence with injury,2,2
2016/17,4,Staffordshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2016/17,4,Staffordshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2016/17,4,Staffordshire,Blackmail,Theft offences,Other theft offences,35,39
2016/17,4,Staffordshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,659
2016/17,4,Staffordshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,622
2016/17,4,Staffordshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2016/17,4,Staffordshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2016/17,4,Staffordshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2016/17,4,Staffordshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2016/17,4,Staffordshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,1
2016/17,4,Staffordshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2016/17,4,Staffordshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,7
2016/17,4,Staffordshire,Child abduction,Violence against the person,Violence without injury,13,2
2016/17,4,Staffordshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2016/17,4,Staffordshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2016/17,4,Staffordshire,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2016/17,4,Staffordshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,238
2016/17,4,Staffordshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,662
2016/17,4,Staffordshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,981
2016/17,4,Staffordshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,20
2016/17,4,Staffordshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,31
2016/17,4,Staffordshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2016/17,4,Staffordshire,Dishonest use of electricity,Theft offences,Other theft offences,43,12
2016/17,4,Staffordshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,22
2016/17,4,Staffordshire,Endangering life,Violence against the person,Violence with injury,5E,5
2016/17,4,Staffordshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,1
2016/17,4,Staffordshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,27
2016/17,4,Staffordshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,2
2016/17,4,Staffordshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,2
2016/17,4,Staffordshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,7
2016/17,4,Staffordshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,31
2016/17,4,Staffordshire,Harassment,Violence against the person,Stalking and harassment,8L,1595
2016/17,4,Staffordshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,3
2016/17,4,Staffordshire,Infanticide,Violence against the person,Homicide,4.2,0
2016/17,4,Staffordshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2016/17,4,Staffordshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,162
2016/17,4,Staffordshire,Kidnapping,Violence against the person,Violence without injury,36,17
2016/17,4,Staffordshire,Making off without payment,Theft offences,Other theft offences,49A,368
2016/17,4,Staffordshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,5
2016/17,4,Staffordshire,Manslaughter,Violence against the person,Homicide,4.1,0
2016/17,4,Staffordshire,Modern slavery,Violence against the person,Violence without injury,106,8
2016/17,4,Staffordshire,Murder,Violence against the person,Homicide,1,0
2016/17,4,Staffordshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,165
2016/17,4,Staffordshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,49
2016/17,4,Staffordshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,581
2016/17,4,Staffordshire,Other drug offences,Drug offences,Possession of drugs,92C,1
2016/17,4,Staffordshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,4
2016/17,4,Staffordshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,36
2016/17,4,Staffordshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2016/17,4,Staffordshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,2
2016/17,4,Staffordshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,75
2016/17,4,Staffordshire,Other offences against the State or public order,Public order offences,Public order offences,66,233
2016/17,4,Staffordshire,Other theft,Theft offences,Other theft offences,49,1389
2016/17,4,Staffordshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2016/17,4,Staffordshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,44
2016/17,4,Staffordshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,61
2016/17,4,Staffordshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,335
2016/17,4,Staffordshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,131
2016/17,4,Staffordshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2016/17,4,Staffordshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,7
2016/17,4,Staffordshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,1
2016/17,4,Staffordshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,37
2016/17,4,Staffordshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2016/17,4,Staffordshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,3
2016/17,4,Staffordshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,635
2016/17,4,Staffordshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,7
2016/17,4,Staffordshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,31
