financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2021/22,4,Sussex,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,171
2021/22,4,Sussex,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2021/22,4,Sussex,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,511
2021/22,4,Sussex,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,776
2021/22,4,Sussex,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1205
2021/22,4,Sussex,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,34
2021/22,4,Sussex,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,16
2021/22,4,Sussex,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,1
2021/22,4,Sussex,Dishonest use of electricity,Theft offences,Other theft offences,43,4
2021/22,4,Sussex,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2021/22,4,Sussex,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,6
2021/22,4,Sussex,Endangering life,Violence against the person,Violence with injury,5E,5
2021/22,4,Sussex,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,2
2021/22,4,Sussex,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,57
2021/22,4,Sussex,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,1
2021/22,4,Sussex,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,50
2021/22,4,Sussex,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,11
2021/22,4,Sussex,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,12
2021/22,4,Sussex,Harassment,Violence against the person,Stalking and harassment,8L,1161
2021/22,4,Sussex,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,8
2021/22,4,Sussex,Infanticide,Violence against the person,Homicide,4.2,0
2021/22,4,Sussex,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2021/22,4,Sussex,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,132
2021/22,4,Sussex,Kidnapping,Violence against the person,Violence without injury,36,18
2021/22,4,Sussex,Making off without payment,Theft offences,Other theft offences,49A,302
2021/22,4,Sussex,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,5
2021/22,4,Sussex,Malicious Communications,Violence against the person,Stalking and harassment,8R,1579
2021/22,4,Sussex,Manslaughter,Violence against the person,Homicide,4.1,0
2021/22,4,Sussex,Modern slavery,Violence against the person,Violence without injury,106,50
2021/22,4,Sussex,Murder,Violence against the person,Homicide,1,0
2021/22,4,Sussex,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,213
2021/22,4,Sussex,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,112
2021/22,4,Sussex,Other criminal damage,Criminal damage and arson,Criminal damage,58D,592
2021/22,4,Sussex,Other drug offences,Drug offences,Possession of drugs,92C,0
2021/22,4,Sussex,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,43
2021/22,4,Sussex,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,17
2021/22,4,Sussex,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,2
2021/22,4,Sussex,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,12
2021/22,4,Sussex,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,87
2021/22,4,Sussex,Other offences against the State or public order,Public order offences,Public order offences,66,364
2021/22,4,Sussex,Other theft,Theft offences,Other theft offences,49,1895
2021/22,4,Sussex,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2021/22,4,Sussex,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,49
2021/22,4,Sussex,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,176
2021/22,4,Sussex,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,465
2021/22,4,Sussex,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,179
2021/22,4,Sussex,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,7
2021/22,4,Sussex,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,40
2021/22,4,Sussex,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,14
2021/22,4,Sussex,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,101
2021/22,4,Sussex,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2021/22,4,Sussex,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,16
2021/22,4,Sussex,"Public fear, alarm or distress",Public order offences,Public order offences,9A,2591
2021/22,4,Sussex,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,14
2021/22,4,Sussex,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,34
2021/22,4,Sussex,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,11
2021/22,4,Sussex,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,18
2021/22,4,Sussex,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,232
2021/22,4,Sussex,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,8
2021/22,4,Sussex,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,336
2021/22,4,Sussex,Rape of a female child under 13,Sexual offences,Rape offences,19E,32
2021/22,4,Sussex,Rape of a female child under 16,Sexual offences,Rape offences,19D,62
2021/22,4,Sussex,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,1
2021/22,4,Sussex,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,17
2021/22,4,Sussex,Rape of a male child under 13,Sexual offences,Rape offences,19H,16
2021/22,4,Sussex,Rape of a male child under 16,Sexual offences,Rape offences,19G,5
2021/22,4,Sussex,Robbery of business property,Robbery,Robbery of business property,34A,16
2021/22,4,Sussex,Robbery of personal property,Robbery,Robbery of personal property,34B,223
2021/22,4,Sussex,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,3
2021/22,4,Sussex,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,38
2021/22,4,Sussex,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,86
2021/22,4,Sussex,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,383
2021/22,4,Sussex,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,91
2021/22,4,Sussex,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,63
2021/22,4,Sussex,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,27
2021/22,4,Sussex,Sexual grooming,Sexual offences,Other sexual offences,88A,60
2021/22,4,Sussex,Shoplifting,Theft offences,Shoplifting,46,2082
2021/22,4,Sussex,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2021/22,4,Sussex,Stalking,Violence against the person,Stalking and harassment,8Q,484
2021/22,4,Sussex,Theft by an employee,Theft offences,Other theft offences,41,22
2021/22,4,Sussex,Theft from automatic machine or meter,Theft offences,Other theft offences,47,2
2021/22,4,Sussex,Theft from the person,Theft offences,Theft from the person,39,245
2021/22,4,Sussex,Theft from vehicle,Theft offences,Theft from a vehicle,45,902
2021/22,4,Sussex,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,232
2021/22,4,Sussex,Theft of mail,Theft offences,Other theft offences,42,13
2021/22,4,Sussex,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,385
2021/22,4,Sussex,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,396
2021/22,4,Sussex,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,97
2021/22,4,Sussex,Threats to kill,Violence against the person,Violence without injury,3B,220
2021/22,4,Sussex,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2021/22,4,Sussex,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,118
2021/22,4,Sussex,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2021/22,4,Sussex,Violent disorder,Public order offences,Public order offences,62A,0
2021/22,4,Sussex,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,1
2021/22,4,Thames Valley,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,28
2021/22,4,Thames Valley,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,4
2021/22,4,Thames Valley,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,8
2021/22,4,Thames Valley,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,1
2021/22,4,Thames Valley,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2021/22,4,Thames Valley,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2021/22,4,Thames Valley,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,5
2021/22,4,Thames Valley,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,22
2021/22,4,Thames Valley,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,1
2021/22,4,Thames Valley,Arson endangering life,Criminal damage and arson,Arson,56A,16
2021/22,4,Thames Valley,Arson not endangering life,Criminal damage and arson,Arson,56B,175
2021/22,4,Thames Valley,Assault with injury,Violence against the person,Violence with injury,8N,3866
2021/22,4,Thames Valley,Assault with injury on a constable,Violence against the person,Violence with injury,8S,65
2021/22,4,Thames Valley,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,71
2021/22,4,Thames Valley,Assault without injury,Violence against the person,Violence without injury,105A,5494
2021/22,4,Thames Valley,Assault without injury on a constable,Violence against the person,Violence without injury,104,243
2021/22,4,Thames Valley,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,41
2021/22,4,Thames Valley,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,69
2021/22,4,Thames Valley,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2021/22,4,Thames Valley,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2021/22,4,Thames Valley,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,228
2021/22,4,Thames Valley,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2021/22,4,Thames Valley,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,5
2021/22,4,Thames Valley,Attempted murder,Violence against the person,Violence with injury,2,6
2021/22,4,Thames Valley,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2021/22,4,Thames Valley,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,1
2021/22,4,Thames Valley,Blackmail,Theft offences,Other theft offences,35,239
2021/22,4,Thames Valley,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,487
2021/22,4,Thames Valley,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2021/22,4,Thames Valley,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
