financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2015/16,4,Gloucestershire,Rape of a male child under 16,Sexual offences,Rape offences,19G,0
2015/16,4,Gloucestershire,Robbery of business property,Robbery,Robbery of business property,34A,1
2015/16,4,Gloucestershire,Robbery of personal property,Robbery,Robbery of personal property,34B,54
2015/16,4,Gloucestershire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2015/16,4,Gloucestershire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,12
2015/16,4,Gloucestershire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,15
2015/16,4,Gloucestershire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,39
2015/16,4,Gloucestershire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,23
2015/16,4,Gloucestershire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,9
2015/16,4,Gloucestershire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,4
2015/16,4,Gloucestershire,Sexual grooming,Sexual offences,Other sexual offences,88A,1
2015/16,4,Gloucestershire,Shoplifting,Theft offences,Shoplifting,46,733
2015/16,4,Gloucestershire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,1
2015/16,4,Gloucestershire,Stalking,Violence against the person,Stalking and harassment,8Q,7
2015/16,4,Gloucestershire,Theft by an employee,Theft offences,Other theft offences,41,26
2015/16,4,Gloucestershire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,5
2015/16,4,Gloucestershire,Theft from the person,Theft offences,Theft from the person,39,119
2015/16,4,Gloucestershire,Theft from vehicle,Theft offences,Theft from a vehicle,45,514
2015/16,4,Gloucestershire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,94
2015/16,4,Gloucestershire,Theft of mail,Theft offences,Other theft offences,42,8
2015/16,4,Gloucestershire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,164
2015/16,4,Gloucestershire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,93
2015/16,4,Gloucestershire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,9
2015/16,4,Gloucestershire,Threats to kill,Violence against the person,Violence without injury,3B,23
2015/16,4,Gloucestershire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2015/16,4,Gloucestershire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,34
2015/16,4,Gloucestershire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2015/16,4,Gloucestershire,Violent disorder,Public order offences,Public order offences,62A,1
2015/16,4,Gloucestershire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2015/16,4,Greater Manchester,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,8
2015/16,4,Greater Manchester,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,9
2015/16,4,Greater Manchester,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,3
2015/16,4,Greater Manchester,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,5
2015/16,4,Greater Manchester,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,59
2015/16,4,Greater Manchester,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,100
2015/16,4,Greater Manchester,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2015/16,4,Greater Manchester,Arson endangering life,Criminal damage and arson,Arson,56A,75
2015/16,4,Greater Manchester,Arson not endangering life,Criminal damage and arson,Arson,56B,233
2015/16,4,Greater Manchester,Assault with injury,Violence against the person,Violence with injury,8N,4394
2015/16,4,Greater Manchester,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,393
2015/16,4,Greater Manchester,Assault without injury,Violence against the person,Violence without injury,105A,4573
2015/16,4,Greater Manchester,Assault without injury on a constable,Violence against the person,Violence without injury,104,160
2015/16,4,Greater Manchester,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,384
2015/16,4,Greater Manchester,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,701
2015/16,4,Greater Manchester,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,3
2015/16,4,Greater Manchester,Attempted murder,Violence against the person,Violence with injury,2,8
2015/16,4,Greater Manchester,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,1
2015/16,4,Greater Manchester,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2015/16,4,Greater Manchester,Blackmail,Theft offences,Other theft offences,35,77
2015/16,4,Greater Manchester,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,2419
2015/16,4,Greater Manchester,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,3249
2015/16,4,Greater Manchester,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2015/16,4,Greater Manchester,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,1
2015/16,4,Greater Manchester,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,2
2015/16,4,Greater Manchester,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,2
2015/16,4,Greater Manchester,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,6
2015/16,4,Greater Manchester,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,1
2015/16,4,Greater Manchester,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,11
2015/16,4,Greater Manchester,Child abduction,Violence against the person,Violence without injury,13,34
2015/16,4,Greater Manchester,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2015/16,4,Greater Manchester,Conspiracy to murder,Violence against the person,Violence without injury,3A,1
2015/16,4,Greater Manchester,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2015/16,4,Greater Manchester,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,738
2015/16,4,Greater Manchester,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,2415
2015/16,4,Greater Manchester,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,3578
2015/16,4,Greater Manchester,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,131
2015/16,4,Greater Manchester,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,100
2015/16,4,Greater Manchester,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,1
2015/16,4,Greater Manchester,Dishonest use of electricity,Theft offences,Other theft offences,43,100
2015/16,4,Greater Manchester,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,38
2015/16,4,Greater Manchester,Endangering life,Violence against the person,Violence with injury,5E,64
2015/16,4,Greater Manchester,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2015/16,4,Greater Manchester,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,100
2015/16,4,Greater Manchester,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,1
2015/16,4,Greater Manchester,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,1
2015/16,4,Greater Manchester,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,40
2015/16,4,Greater Manchester,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,43
2015/16,4,Greater Manchester,Harassment,Violence against the person,Stalking and harassment,8L,2129
2015/16,4,Greater Manchester,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,14
2015/16,4,Greater Manchester,Infanticide,Violence against the person,Homicide,4.2,0
2015/16,4,Greater Manchester,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2015/16,4,Greater Manchester,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,830
2015/16,4,Greater Manchester,Kidnapping,Violence against the person,Violence without injury,36,62
2015/16,4,Greater Manchester,Making off without payment,Theft offences,Other theft offences,49A,1134
2015/16,4,Greater Manchester,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,22
2015/16,4,Greater Manchester,Manslaughter,Violence against the person,Homicide,4.1,2
2015/16,4,Greater Manchester,Modern slavery,Violence against the person,Violence without injury,106,31
2015/16,4,Greater Manchester,Murder,Violence against the person,Homicide,1,10
2015/16,4,Greater Manchester,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,212
2015/16,4,Greater Manchester,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,67
2015/16,4,Greater Manchester,Other criminal damage,Criminal damage and arson,Criminal damage,58D,1546
2015/16,4,Greater Manchester,Other drug offences,Drug offences,Possession of drugs,92C,3
2015/16,4,Greater Manchester,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,2
2015/16,4,Greater Manchester,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,41
2015/16,4,Greater Manchester,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2015/16,4,Greater Manchester,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,2
2015/16,4,Greater Manchester,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,61
2015/16,4,Greater Manchester,Other offences against the State or public order,Public order offences,Public order offences,66,578
2015/16,4,Greater Manchester,Other theft,Theft offences,Other theft offences,49,4133
2015/16,4,Greater Manchester,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1
2015/16,4,Greater Manchester,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,94
2015/16,4,Greater Manchester,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,139
2015/16,4,Greater Manchester,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,559
2015/16,4,Greater Manchester,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,176
2015/16,4,Greater Manchester,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,1
2015/16,4,Greater Manchester,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,67
2015/16,4,Greater Manchester,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,37
2015/16,4,Greater Manchester,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,129
2015/16,4,Greater Manchester,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2015/16,4,Greater Manchester,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,26
2015/16,4,Greater Manchester,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1989
