financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2019/20,4,Cheshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2019/20,4,Cheshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,7
2019/20,4,Cheshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,5
2019/20,4,Cheshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,32
2019/20,4,Cheshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2019/20,4,Cheshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,6
2019/20,4,Cheshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,2756
2019/20,4,Cheshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,8
2019/20,4,Cheshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,25
2019/20,4,Cheshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,8
2019/20,4,Cheshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,19
2019/20,4,Cheshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,181
2019/20,4,Cheshire,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,5
2019/20,4,Cheshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,168
2019/20,4,Cheshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,25
2019/20,4,Cheshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,27
2019/20,4,Cheshire,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,3
2019/20,4,Cheshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,11
2019/20,4,Cheshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,13
2019/20,4,Cheshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,8
2019/20,4,Cheshire,Robbery of business property,Robbery,Robbery of business property,34A,25
2019/20,4,Cheshire,Robbery of personal property,Robbery,Robbery of personal property,34B,113
2019/20,4,Cheshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,1
2019/20,4,Cheshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,62
2019/20,4,Cheshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,85
2019/20,4,Cheshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,145
2019/20,4,Cheshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,57
2019/20,4,Cheshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,31
2019/20,4,Cheshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,30
2019/20,4,Cheshire,Sexual grooming,Sexual offences,Other sexual offences,88A,43
2019/20,4,Cheshire,Shoplifting,Theft offences,Shoplifting,46,1566
2019/20,4,Cheshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2019/20,4,Cheshire,Stalking,Violence against the person,Stalking and harassment,8Q,275
2019/20,4,Cheshire,Theft by an employee,Theft offences,Other theft offences,41,41
2019/20,4,Cheshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,26
2019/20,4,Cheshire,Theft from the person,Theft offences,Theft from the person,39,113
2019/20,4,Cheshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,541
2019/20,4,Cheshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,155
2019/20,4,Cheshire,Theft of mail,Theft offences,Other theft offences,42,10
2019/20,4,Cheshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,322
2019/20,4,Cheshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,239
2019/20,4,Cheshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,243
2019/20,4,Cheshire,Threats to kill,Violence against the person,Violence without injury,3B,57
2019/20,4,Cheshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2019/20,4,Cheshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,98
2019/20,4,Cheshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2019/20,4,Cheshire,Violent disorder,Public order offences,Public order offences,62A,1
2019/20,4,Cheshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2019/20,4,Cleveland,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,2
2019/20,4,Cleveland,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,1
2019/20,4,Cleveland,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2019/20,4,Cleveland,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,1
2019/20,4,Cleveland,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2019/20,4,Cleveland,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2019/20,4,Cleveland,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,30
2019/20,4,Cleveland,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,25
2019/20,4,Cleveland,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2019/20,4,Cleveland,Arson endangering life,Criminal damage and arson,Arson,56A,25
2019/20,4,Cleveland,Arson not endangering life,Criminal damage and arson,Arson,56B,70
2019/20,4,Cleveland,Assault with injury,Violence against the person,Violence with injury,8N,1217
2019/20,4,Cleveland,Assault with injury on a constable,Violence against the person,Violence with injury,8S,20
2019/20,4,Cleveland,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,64
2019/20,4,Cleveland,Assault without injury,Violence against the person,Violence without injury,105A,2018
2019/20,4,Cleveland,Assault without injury on a constable,Violence against the person,Violence without injury,104,105
2019/20,4,Cleveland,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,47
2019/20,4,Cleveland,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2019/20,4,Cleveland,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2019/20,4,Cleveland,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,191
2019/20,4,Cleveland,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2019/20,4,Cleveland,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0
2019/20,4,Cleveland,Attempted murder,Violence against the person,Violence with injury,2,1
2019/20,4,Cleveland,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2019/20,4,Cleveland,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2019/20,4,Cleveland,Blackmail,Theft offences,Other theft offences,35,27
2019/20,4,Cleveland,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,283
2019/20,4,Cleveland,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2019/20,4,Cleveland,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2019/20,4,Cleveland,Burglary Residential,Theft offences,Domestic burglary,28E,787
2019/20,4,Cleveland,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2019/20,4,Cleveland,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2019/20,4,Cleveland,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2019/20,4,Cleveland,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2019/20,4,Cleveland,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,1
2019/20,4,Cleveland,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2019/20,4,Cleveland,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,1
2019/20,4,Cleveland,Child abduction,Violence against the person,Violence without injury,13,5
2019/20,4,Cleveland,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2019/20,4,Cleveland,Conspiracy to murder,Violence against the person,Violence without injury,3A,1
2019/20,4,Cleveland,Corporate manslaughter,Violence against the person,Homicide,4.1,0
2019/20,4,Cleveland,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,206
2019/20,4,Cleveland,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,1076
2019/20,4,Cleveland,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,780
2019/20,4,Cleveland,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,42
2019/20,4,Cleveland,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,12
2019/20,4,Cleveland,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2019/20,4,Cleveland,Dishonest use of electricity,Theft offences,Other theft offences,43,21
2019/20,4,Cleveland,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2019/20,4,Cleveland,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,7
2019/20,4,Cleveland,Endangering life,Violence against the person,Violence with injury,5E,0
2019/20,4,Cleveland,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,1
2019/20,4,Cleveland,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,17
2019/20,4,Cleveland,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,3
2019/20,4,Cleveland,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,1
2019/20,4,Cleveland,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,6
2019/20,4,Cleveland,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,8
2019/20,4,Cleveland,Harassment,Violence against the person,Stalking and harassment,8L,1063
2019/20,4,Cleveland,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,2
2019/20,4,Cleveland,Infanticide,Violence against the person,Homicide,4.2,0
2019/20,4,Cleveland,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2019/20,4,Cleveland,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,119
2019/20,4,Cleveland,Kidnapping,Violence against the person,Violence without injury,36,19
2019/20,4,Cleveland,Making off without payment,Theft offences,Other theft offences,49A,143
2019/20,4,Cleveland,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,9
2019/20,4,Cleveland,Malicious Communications,Violence against the person,Stalking and harassment,8R,1007
