financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2014/15,4,Wiltshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,28
2014/15,4,Wiltshire,Assault without injury,Violence against the person,Violence without injury,105A,673
2014/15,4,Wiltshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,21
2014/15,4,Wiltshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,85
2014/15,4,Wiltshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,48
2014/15,4,Wiltshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2014/15,4,Wiltshire,Attempted murder,Violence against the person,Violence with injury,2,1
2014/15,4,Wiltshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2014/15,4,Wiltshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2014/15,4,Wiltshire,Blackmail,Theft offences,Other theft offences,35,10
2014/15,4,Wiltshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,542
2014/15,4,Wiltshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,242
2014/15,4,Wiltshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2014/15,4,Wiltshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2014/15,4,Wiltshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,2
2014/15,4,Wiltshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2014/15,4,Wiltshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,2
2014/15,4,Wiltshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2014/15,4,Wiltshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,1
2014/15,4,Wiltshire,Child abduction,Violence against the person,Violence without injury,13,2
2014/15,4,Wiltshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2014/15,4,Wiltshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2014/15,4,Wiltshire,Corporate manslaughter,Violence against the person,Homicide,4.1,0
2014/15,4,Wiltshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,152
2014/15,4,Wiltshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,226
2014/15,4,Wiltshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,520
2014/15,4,Wiltshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,21
2014/15,4,Wiltshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,11
2014/15,4,Wiltshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2014/15,4,Wiltshire,Dishonest use of electricity,Theft offences,Other theft offences,43,5
2014/15,4,Wiltshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,4
2014/15,4,Wiltshire,Endangering life,Violence against the person,Violence with injury,5E,0
2014/15,4,Wiltshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,2
2014/15,4,Wiltshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,14
2014/15,4,Wiltshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2014/15,4,Wiltshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,1
2014/15,4,Wiltshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,0
2014/15,4,Wiltshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,9
2014/15,4,Wiltshire,Harassment,Violence against the person,Stalking and harassment,8L,119
2014/15,4,Wiltshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,1
2014/15,4,Wiltshire,Infanticide,Violence against the person,Homicide,4.2,0
2014/15,4,Wiltshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2014/15,4,Wiltshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,75
2014/15,4,Wiltshire,Kidnapping,Violence against the person,Violence without injury,36,6
2014/15,4,Wiltshire,Making off without payment,Theft offences,Other theft offences,49A,115
2014/15,4,Wiltshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,-1
2014/15,4,Wiltshire,Manslaughter,Violence against the person,Homicide,4.1,0
2014/15,4,Wiltshire,Murder,Violence against the person,Homicide,1,0
2014/15,4,Wiltshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,91
2014/15,4,Wiltshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,4
2014/15,4,Wiltshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,273
2014/15,4,Wiltshire,Other drug offences,Drug offences,Possession of drugs,92C,2
2014/15,4,Wiltshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,4
2014/15,4,Wiltshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,7
2014/15,4,Wiltshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2014/15,4,Wiltshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2014/15,4,Wiltshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,9
2014/15,4,Wiltshire,Other offences against the State or public order,Public order offences,Public order offences,66,28
2014/15,4,Wiltshire,Other theft,Theft offences,Other theft offences,49,643
2014/15,4,Wiltshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1
2014/15,4,Wiltshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,14
2014/15,4,Wiltshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,22
2014/15,4,Wiltshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,221
2014/15,4,Wiltshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,73
2014/15,4,Wiltshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,9
2014/15,4,Wiltshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,11
2014/15,4,Wiltshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,1
2014/15,4,Wiltshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,18
2014/15,4,Wiltshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2014/15,4,Wiltshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,3
2014/15,4,Wiltshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,198
2014/15,4,Wiltshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,7
2014/15,4,Wiltshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,2
2014/15,4,Wiltshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,21
2014/15,4,Wiltshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,-2
2014/15,4,Wiltshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,42
2014/15,4,Wiltshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,83
2014/15,4,Wiltshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,25
2014/15,4,Wiltshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,25
2014/15,4,Wiltshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,7
2014/15,4,Wiltshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,12
2014/15,4,Wiltshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,3
2014/15,4,Wiltshire,Robbery of business property,Robbery,Robbery of business property,34A,4
2014/15,4,Wiltshire,Robbery of personal property,Robbery,Robbery of personal property,34B,46
2014/15,4,Wiltshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,1
2014/15,4,Wiltshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,47
2014/15,4,Wiltshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,75
2014/15,4,Wiltshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,87
2014/15,4,Wiltshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,19
2014/15,4,Wiltshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,8
2014/15,4,Wiltshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,7
2014/15,4,Wiltshire,Sexual grooming,Sexual offences,Other sexual offences,88A,-2
2014/15,4,Wiltshire,Shoplifting,Theft offences,Shoplifting,46,803
2014/15,4,Wiltshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,5
2014/15,4,Wiltshire,Stalking,Violence against the person,Stalking and harassment,8Q,5
2014/15,4,Wiltshire,Theft by an employee,Theft offences,Other theft offences,41,21
2014/15,4,Wiltshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,8
2014/15,4,Wiltshire,Theft from the person,Theft offences,Theft from the person,39,60
2014/15,4,Wiltshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,336
2014/15,4,Wiltshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,112
2014/15,4,Wiltshire,Theft of mail,Theft offences,Other theft offences,42,4
2014/15,4,Wiltshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,167
2014/15,4,Wiltshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,88
2014/15,4,Wiltshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,23
2014/15,4,Wiltshire,Threats to kill,Violence against the person,Violence without injury,3B,7
2014/15,4,Wiltshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2014/15,4,Wiltshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,84
2014/15,4,Wiltshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,1
2014/15,4,Wiltshire,Violent disorder,Public order offences,Public order offences,62A,27
2014/15,4,Wiltshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2014/15,1,Action Fraud,Fraud offences recorded by Action Fraud,Fraud offences,Fraud: Action Fraud,AF,52517
2014/15,1,Cifas,Fraud offences recorded by CIFAS,Fraud offences,Fraud: CIFAS,CIFAS,65604
