financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2013/14,4,Suffolk,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,14
2013/14,4,Suffolk,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2013/14,4,Suffolk,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2013/14,4,Suffolk,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,8
2013/14,4,Suffolk,Other offences against the State or public order,Public order offences,Public order offences,66,123
2013/14,4,Suffolk,Other theft,Theft offences,Other theft offences,49,762
2013/14,4,Suffolk,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2013/14,4,Suffolk,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,19
2013/14,4,Suffolk,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,10
2013/14,4,Suffolk,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,263
2013/14,4,Suffolk,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,86
2013/14,4,Suffolk,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,14
2013/14,4,Suffolk,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,10
2013/14,4,Suffolk,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,2
2013/14,4,Suffolk,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,28
2013/14,4,Suffolk,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2013/14,4,Suffolk,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,7
2013/14,4,Suffolk,"Public fear, alarm or distress",Public order offences,Public order offences,9A,278
2013/14,4,Suffolk,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,2
2013/14,4,Suffolk,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,6
2013/14,4,Suffolk,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,9
2013/14,4,Suffolk,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,3
2013/14,4,Suffolk,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,42
2013/14,4,Suffolk,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,36
2013/14,4,Suffolk,Rape of a female child under 13,Sexual offences,Rape offences,19E,10
2013/14,4,Suffolk,Rape of a female child under 16,Sexual offences,Rape offences,19D,9
2013/14,4,Suffolk,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,2
2013/14,4,Suffolk,Rape of a male child under 13,Sexual offences,Rape offences,19H,1
2013/14,4,Suffolk,Rape of a male child under 16,Sexual offences,Rape offences,19G,2
2013/14,4,Suffolk,Robbery of business property,Robbery,Robbery of business property,34A,2
2013/14,4,Suffolk,Robbery of personal property,Robbery,Robbery of personal property,34B,39
2013/14,4,Suffolk,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,2
2013/14,4,Suffolk,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,5
2013/14,4,Suffolk,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,24
2013/14,4,Suffolk,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,41
2013/14,4,Suffolk,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,17
2013/14,4,Suffolk,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,13
2013/14,4,Suffolk,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,5
2013/14,4,Suffolk,Sexual grooming,Sexual offences,Other sexual offences,88A,3
2013/14,4,Suffolk,Shoplifting,Theft offences,Shoplifting,46,838
2013/14,4,Suffolk,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2013/14,4,Suffolk,Theft by an employee,Theft offences,Other theft offences,41,34
2013/14,4,Suffolk,Theft from automatic machine or meter,Theft offences,Other theft offences,47,8
2013/14,4,Suffolk,Theft from the person,Theft offences,Theft from the person,39,68
2013/14,4,Suffolk,Theft from vehicle,Theft offences,Theft from a vehicle,45,588
2013/14,4,Suffolk,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,149
2013/14,4,Suffolk,Theft of mail,Theft offences,Other theft offences,42,4
2013/14,4,Suffolk,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,192
2013/14,4,Suffolk,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,78
2013/14,4,Suffolk,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,17
2013/14,4,Suffolk,Threats to kill,Violence against the person,Violence without injury,3B,16
2013/14,4,Suffolk,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2013/14,4,Suffolk,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,53
2013/14,4,Suffolk,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2013/14,4,Suffolk,Violent disorder,Public order offences,Public order offences,62A,1
2013/14,4,Surrey,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,0
2013/14,4,Surrey,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,3
2013/14,4,Surrey,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2013/14,4,Surrey,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,3
2013/14,4,Surrey,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,2
2013/14,4,Surrey,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,18
2013/14,4,Surrey,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2013/14,4,Surrey,Arson endangering life,Criminal damage and arson,Arson,56A,4
2013/14,4,Surrey,Arson not endangering life,Criminal damage and arson,Arson,56B,26
2013/14,4,Surrey,Assault with injury,Violence against the person,Violence with injury,8N,912
2013/14,4,Surrey,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,11
2013/14,4,Surrey,Assault without injury,Violence against the person,Violence without injury,105A,971
2013/14,4,Surrey,Assault without injury on a constable,Violence against the person,Violence without injury,104,91
2013/14,4,Surrey,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,113
2013/14,4,Surrey,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,165
2013/14,4,Surrey,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,5
2013/14,4,Surrey,Attempted murder,Violence against the person,Violence with injury,2,1
2013/14,4,Surrey,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2013/14,4,Surrey,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,1
2013/14,4,Surrey,Blackmail,Theft offences,Other theft offences,35,10
2013/14,4,Surrey,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,676
2013/14,4,Surrey,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,559
2013/14,4,Surrey,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2013/14,4,Surrey,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2013/14,4,Surrey,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,1
2013/14,4,Surrey,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2013/14,4,Surrey,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0
2013/14,4,Surrey,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2013/14,4,Surrey,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
2013/14,4,Surrey,Child abduction,Violence against the person,Violence without injury,13,2
2013/14,4,Surrey,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2013/14,4,Surrey,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2013/14,4,Surrey,Corporate manslaughter,Violence against the person,Homicide,4.1,0
2013/14,4,Surrey,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,181
2013/14,4,Surrey,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,244
2013/14,4,Surrey,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,930
2013/14,4,Surrey,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,7
2013/14,4,Surrey,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,12
2013/14,4,Surrey,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,1
2013/14,4,Surrey,Dishonest use of electricity,Theft offences,Other theft offences,43,0
2013/14,4,Surrey,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,6
2013/14,4,Surrey,Endangering life,Violence against the person,Violence with injury,5E,3
2013/14,4,Surrey,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2013/14,4,Surrey,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,25
2013/14,4,Surrey,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,1
2013/14,4,Surrey,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,2
2013/14,4,Surrey,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,17
2013/14,4,Surrey,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,22
2013/14,4,Surrey,Harassment,Violence against the person,Stalking and harassment,8L,167
2013/14,4,Surrey,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,1
2013/14,4,Surrey,Infanticide,Violence against the person,Homicide,4.2,0
2013/14,4,Surrey,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2013/14,4,Surrey,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,78
2013/14,4,Surrey,Kidnapping,Violence against the person,Violence without injury,36,4
2013/14,4,Surrey,Making off without payment,Theft offences,Other theft offences,49A,111
2013/14,4,Surrey,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,14
2013/14,4,Surrey,Manslaughter,Violence against the person,Homicide,4.1,1
2013/14,4,Surrey,Murder,Violence against the person,Homicide,1,3
2013/14,4,Surrey,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,20
2013/14,4,Surrey,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,3
2013/14,4,Surrey,Other criminal damage,Criminal damage and arson,Criminal damage,58D,386
2013/14,4,Surrey,Other drug offences,Drug offences,Possession of drugs,92C,5
