financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2023/24,1,Suffolk,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2023/24,1,Suffolk,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
2023/24,1,Suffolk,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,13
2023/24,1,Suffolk,Other offences against the State or public order,Public order offences,Public order offences,66,157
2023/24,1,Suffolk,Other theft,Theft offences,Other theft offences,49,533
2023/24,1,Suffolk,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2023/24,1,Suffolk,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,20
2023/24,1,Suffolk,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,74
2023/24,1,Suffolk,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,200
2023/24,1,Suffolk,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,70
2023/24,1,Suffolk,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,2
2023/24,1,Suffolk,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,10
2023/24,1,Suffolk,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,6
2023/24,1,Suffolk,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,69
2023/24,1,Suffolk,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2023/24,1,Suffolk,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,9
2023/24,1,Suffolk,"Public fear, alarm or distress",Public order offences,Public order offences,9A,789
2023/24,1,Suffolk,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,5
2023/24,1,Suffolk,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,17
2023/24,1,Suffolk,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,5
2023/24,1,Suffolk,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,6
2023/24,1,Suffolk,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,72
2023/24,1,Suffolk,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,5
2023/24,1,Suffolk,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,138
2023/24,1,Suffolk,Rape of a female child under 13,Sexual offences,Rape offences,19E,22
2023/24,1,Suffolk,Rape of a female child under 16,Sexual offences,Rape offences,19D,33
2023/24,1,Suffolk,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,0
2023/24,1,Suffolk,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,13
2023/24,1,Suffolk,Rape of a male child under 13,Sexual offences,Rape offences,19H,8
2023/24,1,Suffolk,Rape of a male child under 16,Sexual offences,Rape offences,19G,2
2023/24,1,Suffolk,Residential burglary of a home,Theft offences,Domestic burglary,28I,133
2023/24,1,Suffolk,Residential burglary of unconnected building,Theft offences,Domestic burglary,28M,105
2023/24,1,Suffolk,Robbery of business property,Robbery,Robbery of business property,34A,3
2023/24,1,Suffolk,Robbery of personal property,Robbery,Robbery of personal property,34B,53
2023/24,1,Suffolk,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2023/24,1,Suffolk,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,25
2023/24,1,Suffolk,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,52
2023/24,1,Suffolk,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,168
2023/24,1,Suffolk,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,54
2023/24,1,Suffolk,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,30
2023/24,1,Suffolk,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,14
2023/24,1,Suffolk,Sexual grooming,Sexual offences,Other sexual offences,88A,24
2023/24,1,Suffolk,Shoplifting,Theft offences,Shoplifting,46,898
2023/24,1,Suffolk,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2023/24,1,Suffolk,Stalking,Violence against the person,Stalking and harassment,8Q,243
2023/24,1,Suffolk,Theft by an employee,Theft offences,Other theft offences,41,20
2023/24,1,Suffolk,Theft from automatic machine or meter,Theft offences,Other theft offences,47,1
2023/24,1,Suffolk,Theft from the person,Theft offences,Theft from the person,39,70
2023/24,1,Suffolk,Theft from vehicle,Theft offences,Theft from a vehicle,45,219
2023/24,1,Suffolk,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,110
2023/24,1,Suffolk,Theft of mail,Theft offences,Other theft offences,42,8
2023/24,1,Suffolk,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,160
2023/24,1,Suffolk,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,102
2023/24,1,Suffolk,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,41
2023/24,1,Suffolk,Threats to kill,Violence against the person,Violence without injury,3B,49
2023/24,1,Suffolk,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2023/24,1,Suffolk,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,95
2023/24,1,Suffolk,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,1
2023/24,1,Suffolk,Violent disorder,Public order offences,Public order offences,62A,4
2023/24,1,Suffolk,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2023/24,1,Surrey,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,6
2023/24,1,Surrey,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,4
2023/24,1,Surrey,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,2
2023/24,1,Surrey,Aggravated burglary - residential (home),Theft offences,Domestic burglary,29B,6
2023/24,1,Surrey,Aggravated burglary - residential (unconnected building),Theft offences,Domestic burglary,29C,0
2023/24,1,Surrey,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,1
2023/24,1,Surrey,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2023/24,1,Surrey,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2023/24,1,Surrey,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,0
2023/24,1,Surrey,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,9
2023/24,1,Surrey,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2023/24,1,Surrey,Arson endangering life,Criminal damage and arson,Arson,56A,6
2023/24,1,Surrey,Arson not endangering life,Criminal damage and arson,Arson,56B,86
2023/24,1,Surrey,Assault with injury,Violence against the person,Violence with injury,8N,1748
2023/24,1,Surrey,Assault with injury on a constable,Violence against the person,Violence with injury,8S,39
2023/24,1,Surrey,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,35
2023/24,1,Surrey,Assault without injury,Violence against the person,Violence without injury,105A,2548
2023/24,1,Surrey,Assault without injury on a constable,Violence against the person,Violence without injury,104,154
2023/24,1,Surrey,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,31
2023/24,1,Surrey,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,50
2023/24,1,Surrey,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2023/24,1,Surrey,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2023/24,1,Surrey,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,0
2023/24,1,Surrey,Attempted distraction burglary - residential (home),Theft offences,Domestic burglary,28L,0
2023/24,1,Surrey,Attempted distraction burglary - residential (unconnected building),Theft offences,Domestic burglary,28P,0
2023/24,1,Surrey,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2023/24,1,Surrey,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0
2023/24,1,Surrey,Attempted murder,Violence against the person,Violence with injury,2,3
2023/24,1,Surrey,Attempted residential burglary of a home,Theft offences,Domestic burglary,28J,102
2023/24,1,Surrey,Attempted residential burglary of unconnected building,Theft offences,Domestic burglary,28N,23
2023/24,1,Surrey,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2023/24,1,Surrey,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2023/24,1,Surrey,Blackmail,Theft offences,Other theft offences,35,183
2023/24,1,Surrey,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,188
2023/24,1,Surrey,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2023/24,1,Surrey,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2023/24,1,Surrey,Burglary Residential,Theft offences,Domestic burglary,28E,1
2023/24,1,Surrey,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2023/24,1,Surrey,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2023/24,1,Surrey,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,2
2023/24,1,Surrey,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2023/24,1,Surrey,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,1
2023/24,1,Surrey,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2023/24,1,Surrey,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,2
2023/24,1,Surrey,Child abduction,Violence against the person,Violence without injury,13,6
2023/24,1,Surrey,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2023/24,1,Surrey,Conspiracy to murder,Violence against the person,Violence without injury,3A,2
2023/24,1,Surrey,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,248
2023/24,1,Surrey,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2023/24,1,Surrey,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,236
2023/24,1,Surrey,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,418
2023/24,1,Surrey,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,665
2023/24,1,Surrey,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,11
2023/24,1,Surrey,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,17
2023/24,1,Surrey,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,3
2023/24,1,Surrey,Dishonest use of electricity,Theft offences,Other theft offences,43,2
2023/24,1,Surrey,Distraction burglary - residential (home),Theft offences,Domestic burglary,28K,2
2023/24,1,Surrey,Distraction burglary - residential (unconnected building),Theft offences,Domestic burglary,28O,0
2023/24,1,Surrey,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2023/24,1,Surrey,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,0
