financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2020/21,3,Staffordshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,160
2020/21,3,Staffordshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,368
2020/21,3,Staffordshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,100
2020/21,3,Staffordshire,Threats to kill,Violence against the person,Violence without injury,3B,70
2020/21,3,Staffordshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2020/21,3,Staffordshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,81
2020/21,3,Staffordshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2020/21,3,Staffordshire,Violent disorder,Public order offences,Public order offences,62A,3
2020/21,3,Staffordshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2020/21,3,Suffolk,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,14
2020/21,3,Suffolk,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,1
2020/21,3,Suffolk,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,2
2020/21,3,Suffolk,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,1
2020/21,3,Suffolk,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2020/21,3,Suffolk,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2020/21,3,Suffolk,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,4
2020/21,3,Suffolk,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,20
2020/21,3,Suffolk,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2020/21,3,Suffolk,Arson endangering life,Criminal damage and arson,Arson,56A,8
2020/21,3,Suffolk,Arson not endangering life,Criminal damage and arson,Arson,56B,59
2020/21,3,Suffolk,Assault with injury,Violence against the person,Violence with injury,8N,1128
2020/21,3,Suffolk,Assault with injury on a constable,Violence against the person,Violence with injury,8S,21
2020/21,3,Suffolk,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,58
2020/21,3,Suffolk,Assault without injury,Violence against the person,Violence without injury,105A,2054
2020/21,3,Suffolk,Assault without injury on a constable,Violence against the person,Violence without injury,104,83
2020/21,3,Suffolk,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,21
2020/21,3,Suffolk,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,31
2020/21,3,Suffolk,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2020/21,3,Suffolk,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2020/21,3,Suffolk,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,60
2020/21,3,Suffolk,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2020/21,3,Suffolk,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0
2020/21,3,Suffolk,Attempted murder,Violence against the person,Violence with injury,2,1
2020/21,3,Suffolk,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,1
2020/21,3,Suffolk,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2020/21,3,Suffolk,Blackmail,Theft offences,Other theft offences,35,44
2020/21,3,Suffolk,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,174
2020/21,3,Suffolk,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2020/21,3,Suffolk,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2020/21,3,Suffolk,Burglary Residential,Theft offences,Domestic burglary,28E,311
2020/21,3,Suffolk,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2020/21,3,Suffolk,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,1
2020/21,3,Suffolk,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,1
2020/21,3,Suffolk,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2020/21,3,Suffolk,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0
2020/21,3,Suffolk,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,1
2020/21,3,Suffolk,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,5
2020/21,3,Suffolk,Child abduction,Violence against the person,Violence without injury,13,2
2020/21,3,Suffolk,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2020/21,3,Suffolk,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2020/21,3,Suffolk,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,136
2020/21,3,Suffolk,Corporate manslaughter,Violence against the person,Homicide,4.10,1
2020/21,3,Suffolk,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,110
2020/21,3,Suffolk,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,283
2020/21,3,Suffolk,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,494
2020/21,3,Suffolk,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,40
2020/21,3,Suffolk,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,9
2020/21,3,Suffolk,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2020/21,3,Suffolk,Dishonest use of electricity,Theft offences,Other theft offences,43,2
2020/21,3,Suffolk,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2020/21,3,Suffolk,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,0
2020/21,3,Suffolk,Endangering life,Violence against the person,Violence with injury,5E,2
2020/21,3,Suffolk,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2020/21,3,Suffolk,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,17
2020/21,3,Suffolk,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2020/21,3,Suffolk,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,6
2020/21,3,Suffolk,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,7
2020/21,3,Suffolk,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,7
2020/21,3,Suffolk,Harassment,Violence against the person,Stalking and harassment,8L,603
2020/21,3,Suffolk,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,8
2020/21,3,Suffolk,Infanticide,Violence against the person,Homicide,4.2,0
2020/21,3,Suffolk,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2020/21,3,Suffolk,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,118
2020/21,3,Suffolk,Kidnapping,Violence against the person,Violence without injury,36,23
2020/21,3,Suffolk,Making off without payment,Theft offences,Other theft offences,49A,65
2020/21,3,Suffolk,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,0
2020/21,3,Suffolk,Malicious Communications,Violence against the person,Stalking and harassment,8R,698
2020/21,3,Suffolk,Manslaughter,Violence against the person,Homicide,4.1,0
2020/21,3,Suffolk,Modern slavery,Violence against the person,Violence without injury,106,26
2020/21,3,Suffolk,Murder,Violence against the person,Homicide,1,0
2020/21,3,Suffolk,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,131
2020/21,3,Suffolk,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,21
2020/21,3,Suffolk,Other criminal damage,Criminal damage and arson,Criminal damage,58D,374
2020/21,3,Suffolk,Other drug offences,Drug offences,Possession of drugs,92C,2
2020/21,3,Suffolk,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2020/21,3,Suffolk,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,6
2020/21,3,Suffolk,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2020/21,3,Suffolk,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
2020/21,3,Suffolk,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,13
2020/21,3,Suffolk,Other offences against the State or public order,Public order offences,Public order offences,66,178
2020/21,3,Suffolk,Other theft,Theft offences,Other theft offences,49,559
2020/21,3,Suffolk,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2020/21,3,Suffolk,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,21
2020/21,3,Suffolk,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,44
2020/21,3,Suffolk,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,332
2020/21,3,Suffolk,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,84
2020/21,3,Suffolk,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2020/21,3,Suffolk,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,12
2020/21,3,Suffolk,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,4
2020/21,3,Suffolk,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,30
2020/21,3,Suffolk,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2020/21,3,Suffolk,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,15
2020/21,3,Suffolk,"Public fear, alarm or distress",Public order offences,Public order offences,9A,942
2020/21,3,Suffolk,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,3
2020/21,3,Suffolk,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,14
2020/21,3,Suffolk,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,3
2020/21,3,Suffolk,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,6
2020/21,3,Suffolk,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,77
2020/21,3,Suffolk,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,3
2020/21,3,Suffolk,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,167
2020/21,3,Suffolk,Rape of a female child under 13,Sexual offences,Rape offences,19E,23
2020/21,3,Suffolk,Rape of a female child under 16,Sexual offences,Rape offences,19D,38
2020/21,3,Suffolk,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,1
2020/21,3,Suffolk,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,11
